97;96;104;103;93;96;92;95;100;103;99;102;101;100;97;100;96;99;95;94;91;94;90;93;101;99;104;98;100;103;108;106;111;105;107;110;97;100;96;99;104;107;103;106;105;103;108;102;104;107;101;104;100;103;99;97;102;96;98;101;95;98;94;97;106;105;113;112;102;105;101;104;109;112;108;111;110;109;106;109;105;108;104;103;100;103;99;102;110;108;113;107;109;112;117;115;120;114;116;119;106;109;105;108;113;116;112;115;114;112;117;111;113;116;110;113;109;112;108;106;111;105;107;110;104;107;103;106;110;109;117;116;114;112;117;111;113;116;121;119;124;118;120;123;106;109;105;108;113;116;112;115;110;113;109;112;117;120;116;119;114;113;118;116;121;115;117;120;110;113;109;112;114;117;113;116;101;100;108;107;105;103;108;102;104;107;112;110;115;109;111;114;97;100;96;99;104;107;103;106;101;104;100;103;108;111;107;110;105;104;109;107;112;106;108;111;101;104;100;103;105;108;104;107;95;94;102;101;91;94;90;93;98;101;97;100;101;100;97;100;96;99;99;97;102;96;98;101;106;104;109;103;105;108;95;
203;207;200;204;211;208;215;212;208;205;212;209;202;206;210;207;214;211;208;212;216;213;220;217;197;201;196;205;201;200;194;198;193;202;198;197;205;202;209;206;202;199;206;203;196;200;195;204;200;199;204;201;208;205;202;206;201;210;206;205;210;207;214;211;197;201;194;198;205;202;209;206;202;199;206;203;196;200;204;201;208;205;202;206;210;207;214;211;191;195;190;199;195;194;188;192;187;196;192;191;199;196;203;200;196;193;200;197;190;194;189;198;194;193;198;195;202;199;196;200;195;204;200;199;204;201;208;205;195;199;192;196;189;193;188;197;193;192;186;190;185;194;190;189;203;200;207;204;200;197;204;201;197;194;201;198;194;191;198;195;194;198;188;192;187;196;192;191;202;199;206;203;196;193;200;197;201;205;198;202;195;199;194;203;199;198;192;196;191;200;196;195;209;206;213;210;206;203;210;207;203;200;207;204;200;197;204;201;200;204;194;198;193;202;198;197;208;205;212;209;202;199;206;203;209;213;206;210;217;214;221;218;214;211;218;215;208;212;216;213;220;217;203;207;202;211;207;206;200;204;199;208;204;203;211;
98;94;97;102;105;101;104;105;103;108;102;104;107;101;104;100;103;187;186;194;193;183;186;182;185;190;193;189;192;193;192;189;192;188;191;191;189;194;188;190;193;198;196;201;195;197;200;187;190;186;189;194;197;193;196;197;195;200;194;196;199;193;196;192;195;107;106;114;113;113;112;111;110;104;103;103;102;96;95;95;94;196;195;195;194;188;187;187;186;116;115;115;114;113;112;108;107;107;106;105;104;103;106;102;105;110;113;109;112;109;112;108;111;107;110;106;109;100;103;99;102;99;102;98;101;92;95;91;94;91;94;90;93;192;195;191;194;191;194;190;193;184;187;183;186;183;186;182;185;112;115;111;114;111;114;110;113;109;112;108;111;104;107;103;106;103;106;102;105;101;104;100;103;111;109;114;108;110;113;118;116;121;115;117;120;117;115;120;114;116;119;115;113;118;112;114;117;108;106;111;105;107;110;107;105;110;104;106;109;100;98;103;97;99;102;99;97;102;96;98;101;200;198;203;197;199;202;199;197;202;196;198;201;192;190;195;189;191;194;191;189;194;188;190;193;120;118;123;117;119;122;119;117;122;116;
208;215;212;208;205;212;209;202;206;201;210;206;205;210;207;214;211;117;121;114;118;125;122;129;126;122;119;126;123;116;120;124;121;128;125;111;115;110;119;115;114;108;112;107;116;112;111;119;116;123;120;116;113;120;117;110;114;109;118;114;113;118;115;122;119;127;131;124;128;126;130;125;129;211;215;213;217;212;216;214;218;119;123;121;125;120;124;122;126;129;133;131;135;130;134;130;134;132;136;131;135;135;132;139;136;132;129;136;133;134;131;138;135;133;130;137;134;219;216;223;220;221;218;225;222;220;217;224;221;222;219;226;223;127;124;131;128;129;126;133;130;128;125;132;129;130;127;134;131;137;134;141;138;139;136;143;140;138;135;142;139;138;135;142;139;140;137;144;141;139;136;143;140;121;125;120;129;125;124;118;122;117;126;122;121;120;124;119;128;124;123;119;123;118;127;123;122;205;209;204;213;209;208;207;211;206;215;211;210;206;210;205;214;210;209;208;212;207;216;212;211;113;117;112;121;117;116;115;119;114;123;119;118;114;118;113;122;118;117;116;120;115;124;120;119;123;127;122;131;127;126;125;129;124;133;
118;121;117;115;120;114;116;119;112;110;115;109;111;114;111;109;114;108;110;113;109;107;112;106;108;111;107;110;106;109;114;117;113;116;113;116;112;115;111;114;110;113;104;107;103;106;103;106;102;105;96;99;95;98;95;98;94;97;196;199;195;198;195;198;194;197;188;191;187;190;187;190;186;189;116;119;115;118;115;118;114;117;113;116;112;115;108;111;107;110;107;110;106;109;105;108;104;107;189;188;196;195;185;188;184;187;192;195;191;194;193;192;189;192;188;191;187;186;183;186;182;185;193;191;196;190;192;195;200;198;203;197;199;202;189;192;188;191;196;199;195;198;197;195;200;194;196;199;193;196;192;195;191;189;194;188;190;193;187;190;186;189;103;102;99;102;98;101;195;194;191;194;190;193;109;108;116;115;115;114;113;112;106;105;105;104;98;97;97;96;198;197;197;196;190;189;189;188;118;117;117;116;115;114;110;109;109;108;107;106;105;108;104;107;112;115;111;114;111;114;110;113;109;112;108;111;102;105;101;104;101;104;100;103;94;97;93;96;93;96;92;95;194;197;193;196;193;196;192;195;186;189;185;188;185;
129;128;124;128;123;132;128;127;124;128;123;132;128;127;126;130;125;134;130;129;125;129;124;133;129;128;129;126;133;130;126;123;130;127;128;125;132;129;127;124;131;128;213;210;217;214;215;212;219;216;214;211;218;215;216;213;220;217;121;118;125;122;123;120;127;124;122;119;126;123;124;121;128;125;131;128;135;132;133;130;137;134;132;129;136;133;132;129;136;133;134;131;138;135;133;130;137;134;111;115;108;112;119;116;123;120;116;113;120;117;110;114;118;115;122;119;116;120;124;121;128;125;105;109;104;113;109;108;102;106;101;110;106;105;113;110;117;114;110;107;114;111;104;108;103;112;108;107;112;109;116;113;110;114;109;118;114;113;118;115;122;119;202;206;210;207;214;211;110;114;118;115;122;119;121;125;118;122;120;124;119;123;205;209;207;211;206;210;208;212;113;117;115;119;114;118;116;120;123;127;125;129;124;128;124;128;126;130;125;129;129;126;133;130;126;123;130;127;128;125;132;129;127;124;131;128;213;210;217;214;215;212;219;216;214;211;218;215;216;213;220;217;121;118;125;122;123;120;127;124;122;119;126;123;124;
188;184;187;114;117;113;116;113;116;112;115;111;114;110;113;106;109;105;108;105;108;104;107;103;106;102;105;107;105;110;104;106;109;103;106;102;105;199;197;202;196;198;201;195;198;194;197;113;111;116;110;112;115;120;118;123;117;119;122;119;117;122;116;118;121;117;115;120;114;116;119;110;108;113;107;109;112;109;107;112;106;108;111;102;100;105;99;101;104;101;99;104;98;100;103;202;200;205;199;201;204;201;199;204;198;200;203;194;192;197;191;193;196;193;191;196;190;192;195;122;120;125;119;121;124;121;119;124;118;120;123;119;117;122;116;118;121;114;112;117;111;113;116;113;111;116;110;112;115;111;109;114;108;110;113;109;112;108;111;116;119;115;118;115;118;114;117;113;116;112;115;106;109;105;108;105;108;104;107;98;101;97;100;97;100;96;99;198;201;197;200;197;200;196;199;190;193;189;192;189;192;188;191;118;121;117;120;117;120;116;119;115;118;114;117;110;113;109;112;109;112;108;111;107;110;106;109;198;197;205;204;194;197;193;196;201;204;200;203;202;201;198;201;197;200;196;195;192;195;191;194;202;200;205;199;
121;128;125;131;128;135;132;133;130;137;134;132;129;136;133;132;129;136;133;134;131;138;135;133;130;137;134;196;200;195;204;200;199;204;201;208;205;104;108;103;112;108;107;112;109;116;113;115;119;114;123;119;118;112;116;111;120;116;115;114;118;113;122;118;117;113;117;112;121;117;116;199;203;198;207;203;202;201;205;200;209;205;204;200;204;199;208;204;203;202;206;201;210;206;205;107;111;106;115;111;110;109;113;108;117;113;112;108;112;107;116;112;111;110;114;109;118;114;113;117;121;116;125;121;120;119;123;118;127;123;122;118;122;117;126;122;121;118;122;117;126;122;121;120;124;119;128;124;123;119;123;118;127;123;122;123;120;127;124;120;117;124;121;122;119;126;123;121;118;125;122;207;204;211;208;209;206;213;210;208;205;212;209;210;207;214;211;115;112;119;116;117;114;121;118;116;113;120;117;118;115;122;119;125;122;129;126;127;124;131;128;126;123;130;127;126;123;130;127;128;125;132;129;127;124;131;128;105;109;102;106;113;110;117;114;110;107;114;111;104;108;112;109;116;113;110;114;118;115;122;119;99;103;98;107;
201;204;209;207;212;206;208;211;198;201;197;200;205;208;204;207;206;204;209;203;205;208;202;205;201;204;200;198;203;197;199;202;196;199;195;198;104;103;111;110;100;103;99;102;107;110;106;109;110;109;106;109;105;108;108;106;111;105;107;110;115;113;118;112;114;117;104;107;103;106;111;114;110;113;114;112;117;111;113;116;110;113;109;112;196;195;203;202;192;195;191;194;199;202;198;201;202;201;198;201;197;200;200;198;203;197;199;202;207;205;210;204;206;209;196;199;195;198;203;206;202;205;206;204;209;203;205;208;202;205;201;204;116;115;123;122;122;121;120;119;113;112;112;111;105;104;104;103;205;204;204;203;197;196;196;195;125;124;124;123;122;121;117;116;116;115;114;113;112;115;111;114;119;122;118;121;118;121;117;120;116;119;115;118;109;112;108;111;108;111;107;110;101;104;100;103;100;103;99;102;201;204;200;203;200;203;199;202;193;196;192;195;192;195;191;194;121;124;120;123;120;123;119;122;118;121;117;120;113;116;112;115;112;115;111;114;110;113;109;112;120;118;123;117;119;122;127;125;130;124;126;129;126;124;129;
103;102;96;100;95;104;100;99;107;104;111;108;104;101;108;105;98;102;97;106;102;101;106;103;110;107;104;108;103;112;108;107;112;109;116;113;203;207;200;204;211;208;215;212;208;205;212;209;202;206;210;207;214;211;197;201;196;205;201;200;194;198;193;202;198;197;205;202;209;206;202;199;206;203;196;200;195;204;200;199;204;201;208;205;111;115;108;112;119;116;123;120;116;113;120;117;110;114;118;115;122;119;105;109;104;113;109;108;102;106;101;110;106;105;113;110;117;114;110;107;114;111;104;108;103;112;108;107;112;109;116;113;121;125;118;122;120;124;119;123;205;209;207;211;206;210;208;212;113;117;115;119;114;118;116;120;123;127;125;129;124;128;124;128;126;130;125;129;129;126;133;130;126;123;130;127;128;125;132;129;127;124;131;128;213;210;217;214;215;212;219;216;214;211;218;215;216;213;220;217;121;118;125;122;123;120;127;124;122;119;126;123;124;121;128;125;131;128;135;132;133;130;137;134;132;129;136;133;132;129;136;133;134;131;138;135;133;130;137;134;115;119;114;123;119;118;112;116;111;120;116;115;114;118;113;
