178;178;175;180;179;179;176;181;177;177;174;179;178;178;175;180;182;182;179;184;179;179;176;181;180;180;177;182;182;182;179;184;178;178;175;180;179;179;176;181;181;181;178;183;183;183;180;185;185;185;182;187;177;177;174;179;178;178;175;180;182;182;179;184;176;176;173;178;177;177;174;179;182;184;181;181;178;183;186;188;178;178;175;180;179;179;176;181;181;181;178;183;183;183;180;185;185;185;182;187;183;185;185;187;187;189;189;191;178;178;175;180;179;180;177;177;174;178;178;175;177;177;174;179;178;179;176;176;173;177;177;174;177;177;174;179;178;179;176;176;173;177;177;174;176;176;173;178;177;178;175;175;172;176;176;173;182;180;180;177;179;179;176;181;180;181;178;178;175;179;179;176;178;178;175;180;179;180;177;177;174;178;178;175;182;180;180;177;178;178;175;180;179;180;177;177;174;178;178;175;177;177;174;179;178;179;176;176;173;177;177;174;181;179;179;176;183;185;181;181;178;183;183;180;177;177;174;179;178;179;176;176;173;177;177;174;176;176;173;178;177;178;175;175;172;176;176;173;182;180;180;177;177;182;175;
272;272;273;271;266;266;267;265;277;277;278;276;271;271;272;270;265;265;266;264;268;268;269;267;262;262;263;261;261;261;262;260;273;273;274;272;267;267;268;266;266;266;267;265;261;261;262;260;260;260;261;259;277;277;278;276;271;271;272;270;265;265;266;264;283;283;284;282;277;277;278;276;270;269;271;271;272;270;264;263;273;273;274;272;267;267;268;266;266;266;267;265;261;261;262;260;260;260;261;259;266;265;265;264;260;259;259;258;271;271;272;270;271;270;272;272;273;271;271;272;277;277;278;276;277;276;278;278;279;277;277;278;276;276;277;275;276;275;277;277;278;276;276;277;282;282;283;281;282;281;283;283;284;282;282;283;270;271;271;272;267;267;268;266;267;266;268;268;269;267;267;268;273;273;274;272;273;272;274;274;275;273;273;274;266;267;267;268;272;272;273;271;272;271;273;273;274;272;272;273;278;278;279;277;278;277;279;279;280;278;278;279;271;272;272;273;266;265;267;267;268;266;266;267;276;276;277;275;276;275;277;277;278;276;276;277;282;282;283;281;282;281;283;283;284;282;282;283;270;271;271;272;282;275;283;
175;172;180;176;174;174;171;181;186;179;179;176;184;178;178;175;180;179;180;177;177;174;178;178;175;177;177;174;179;178;179;176;176;173;177;177;174;181;179;179;176;183;185;181;181;178;183;183;180;183;185;181;183;187;189;185;187;173;176;176;178;175;175;172;177;172;175;175;177;174;174;171;176;174;177;177;179;176;176;173;178;176;173;176;176;178;175;175;172;177;175;172;175;175;177;174;174;171;176;171;174;174;176;173;173;170;175;173;176;176;178;175;175;172;177;175;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;175;175;172;177;176;176;173;178;174;174;171;176;175;175;172;177;174;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;173;173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;169;172;172;174;171;171;168;173;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;173;176;176;173;178;177;177;174;179;171;174;174;176;173;173;170;175;175;175;172;177;176;176;173;178;170;173;173;175;172;172;169;174;
283;284;276;288;289;289;290;276;269;277;277;278;270;272;272;273;271;272;271;273;273;274;272;272;273;278;278;279;277;278;277;279;279;280;278;278;279;271;272;272;273;266;265;267;267;268;266;266;267;271;270;272;271;265;264;266;265;273;272;272;271;278;278;279;277;278;277;277;276;283;283;284;282;269;268;268;267;274;274;275;273;268;274;273;273;272;279;279;280;278;273;278;277;277;276;283;283;284;282;284;283;283;282;289;289;290;288;274;273;273;272;279;279;280;278;273;278;278;279;277;277;277;278;276;284;284;285;283;283;283;284;282;283;283;284;282;282;282;283;281;289;289;290;288;288;288;289;287;274;274;275;273;273;273;274;272;280;280;281;279;279;279;280;278;274;279;279;280;278;278;278;279;277;285;285;286;284;284;284;285;283;279;283;283;284;282;282;282;283;281;289;289;290;288;288;288;289;287;290;289;289;288;295;295;296;294;279;279;280;278;278;278;279;277;285;285;286;284;284;284;285;283;279;278;278;279;277;272;272;273;271;279;278;278;277;284;284;285;283;283;283;284;282;277;277;278;276;284;283;283;282;289;289;290;288;
177;177;174;179;178;178;175;180;172;175;175;177;174;174;171;176;176;176;173;178;177;177;174;179;171;174;174;176;173;173;170;175;175;175;172;177;176;176;173;178;170;173;173;175;172;172;169;174;174;174;171;176;175;175;172;177;169;172;172;174;171;171;168;173;176;176;173;178;177;177;174;179;171;174;174;176;173;173;170;175;176;176;173;178;177;178;175;175;172;176;176;173;175;175;172;177;176;177;174;174;171;175;175;172;172;172;169;174;173;173;170;175;171;171;168;173;172;172;169;174;175;175;172;177;176;177;174;174;171;175;175;172;174;174;171;176;175;176;173;173;170;174;174;171;171;171;168;173;172;172;169;174;170;170;167;172;171;171;168;173;177;177;174;179;178;179;176;176;173;177;177;174;176;176;173;178;177;178;175;175;172;176;176;173;173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;176;176;173;178;177;178;175;175;172;176;176;173;175;175;172;177;176;177;174;174;171;175;175;172;172;172;169;174;173;173;170;175;171;171;168;173;172;172;169;174;175;175;172;177;176;177;174;174;171;175;175;172;174;174;171;
274;274;275;273;268;268;269;267;275;274;274;273;280;280;281;279;279;279;280;278;273;273;274;272;280;279;279;278;285;285;286;284;283;283;284;282;277;277;278;276;284;283;283;282;289;289;290;288;289;289;290;288;283;283;284;282;290;289;289;288;295;295;296;294;279;279;280;278;273;273;274;272;280;279;279;278;285;285;286;284;277;277;278;276;277;276;278;278;279;277;277;278;283;283;284;282;283;282;284;284;285;283;283;284;284;284;285;283;283;283;284;282;290;290;291;289;289;289;290;288;282;282;283;281;282;281;283;283;284;282;282;283;288;288;289;287;288;287;289;289;290;288;288;289;289;289;290;288;288;288;289;287;295;295;296;294;294;294;295;293;273;273;274;272;273;272;274;274;275;273;273;274;279;279;280;278;279;278;280;280;281;279;279;280;280;280;281;279;279;279;280;278;286;286;287;285;285;285;286;284;278;278;279;277;278;277;279;279;280;278;278;279;284;284;285;283;284;283;285;285;286;284;284;285;285;285;286;284;284;284;285;283;291;291;292;290;290;290;291;289;282;282;283;281;282;281;283;283;284;282;282;283;288;288;289;
176;175;176;173;173;170;174;174;171;171;171;168;173;172;172;169;174;170;170;167;172;171;171;168;173;173;173;170;175;167;170;170;172;172;172;169;174;169;169;166;171;176;176;173;178;177;178;175;175;172;176;176;173;175;175;172;177;176;177;174;174;171;175;175;172;172;172;169;174;173;173;170;175;171;171;168;173;172;172;169;174;179;179;176;181;180;180;177;182;181;181;178;183;182;182;179;184;178;183;181;181;178;178;175;180;179;179;176;181;180;180;177;182;181;181;178;183;177;182;180;180;185;185;182;187;180;180;177;182;181;181;178;183;182;182;179;184;183;183;180;185;179;184;182;182;184;184;181;186;185;185;182;187;181;186;184;184;179;179;176;181;180;180;177;182;181;181;178;183;182;182;179;184;178;183;181;181;183;183;180;185;184;184;181;186;180;185;183;183;186;186;183;188;188;188;185;190;178;178;175;180;179;179;176;181;180;180;177;182;181;181;178;183;177;182;180;180;185;185;182;187;180;180;177;182;185;187;184;184;181;186;189;191;179;179;176;181;180;180;177;182;181;181;178;183;182;182;179;184;178;183;181;181;183;183;
287;288;287;289;289;290;288;288;289;289;289;290;288;288;288;289;287;295;295;296;294;294;294;295;293;289;289;290;288;296;295;295;294;295;295;296;294;301;301;302;300;278;278;279;277;278;277;279;279;280;278;278;279;284;284;285;283;284;283;285;285;286;284;284;285;285;285;286;284;284;284;285;283;291;291;292;290;290;290;291;289;268;268;269;267;262;262;263;261;261;261;262;260;260;260;261;259;262;260;261;261;273;273;274;272;267;267;268;266;266;266;267;265;265;265;266;264;267;265;266;266;259;259;260;258;266;266;267;265;260;260;261;259;257;257;258;256;256;256;257;255;258;256;257;257;256;256;257;255;255;255;256;254;257;255;256;256;271;271;272;270;265;265;266;264;262;262;263;261;261;261;262;260;263;261;262;262;261;261;262;260;260;260;261;259;262;260;261;261;255;255;256;254;254;254;255;253;273;273;274;272;267;267;268;266;266;266;267;265;265;265;266;264;267;265;266;266;259;259;260;258;271;271;272;270;264;263;265;265;266;264;258;257;271;271;272;270;265;265;266;264;262;262;263;261;261;261;262;260;263;261;262;262;261;261;
180;185;184;184;181;186;180;185;183;183;186;186;183;188;188;188;185;190;186;188;188;190;190;192;192;194;179;179;176;181;180;181;178;178;175;179;179;176;178;178;175;180;179;180;177;177;174;178;178;175;181;182;181;179;179;176;180;180;177;176;179;179;178;178;175;180;179;180;177;177;174;178;178;175;177;177;174;179;178;179;176;176;173;177;177;174;180;181;180;178;178;175;179;179;176;175;178;178;185;183;183;180;180;180;177;182;181;182;179;179;176;180;180;177;179;179;176;181;180;181;178;178;175;179;179;176;182;183;182;180;180;177;181;181;178;177;180;180;184;185;184;182;182;179;183;183;180;179;182;182;179;179;176;181;180;181;178;178;175;179;179;176;178;178;175;180;179;180;177;177;174;178;178;175;181;182;181;179;179;176;180;180;177;176;179;179;183;184;183;181;181;178;182;182;179;178;181;181;186;188;184;184;181;186;186;183;178;178;175;180;179;180;177;177;174;178;178;175;177;177;174;179;178;179;176;176;173;177;177;174;180;181;180;178;178;175;179;179;176;175;178;178;185;183;183;180;180;185;178;178;175;183;184;189;182;
262;260;260;260;261;259;262;260;261;261;255;255;256;254;254;254;255;253;260;259;259;258;254;253;253;252;267;267;268;266;267;266;268;268;269;267;267;268;273;273;274;272;273;272;274;274;275;273;273;274;266;265;266;267;267;268;266;266;267;268;267;267;272;272;273;271;272;271;273;273;274;272;272;273;278;278;279;277;278;277;279;279;280;278;278;279;271;270;271;272;272;273;271;271;272;273;272;272;264;265;265;266;265;265;266;264;265;264;266;266;267;265;265;266;271;271;272;270;271;270;272;272;273;271;271;272;262;261;262;263;263;264;262;262;263;264;263;263;261;260;261;262;262;263;261;261;262;263;262;262;270;270;271;269;270;269;271;271;272;270;270;271;276;276;277;275;276;275;277;277;278;276;276;277;267;266;267;268;268;269;267;267;268;269;268;268;266;265;266;267;267;268;266;266;267;268;267;267;260;259;261;261;262;260;260;261;272;272;273;271;272;271;273;273;274;272;272;273;278;278;279;277;278;277;279;279;280;278;278;279;271;270;271;272;272;273;271;271;272;273;272;272;264;265;265;266;276;269;277;277;278;270;270;263;271;
